island	locality	stateProvince	verbatimLongitude	verbatimLatitude	verbatimAltitude	georeferenceSources	decimalLongitude	decimalLatitude
**	Onin Peninsula		132,08333333	-2,83333333		gazetteer Allen Allison (BPBM)	132.08333333	-2.83333333
**	Oost-baai		138,00000000	-5,55000000		gazetteer Allen Allison (BPBM)	138.00000000	-5.55000000
XXX	Oost-baai	Irian Jaya	138	-5,55		gazetteer Herbarium Leiden	138	-5.55
XXX	Opeka, Kampong					gazetteer Herbarium Leiden		
XXX	Opka					gazetteer Herbarium Leiden		
**	Orange Mountains		139,50000000	-4,50000000		gazetteer Allen Allison (BPBM)	139.50000000	-4.50000000
XXX	Orange Mountains	Irian Jaya	139,5	-4,5		gazetteer Herbarium Leiden	139.5	-4.5
**	Orange-gebergte		139,50000000	-4,50000000		gazetteer Allen Allison (BPBM)	139.50000000	-4.50000000
XXX	Orange-gebergte	Irian Jaya	139,5	-4,5		gazetteer Herbarium Leiden	139.5	-4.5
New Guinea	Oranjegebergte (Nassau Range)	Jayawijaya (Central) Mountains	139°30	-4°30			139.5	-4.5
New Guinea	Oransbari	NE Birdshead Peninsula	134°16	-1°21	50		134.26666666667	-1.35
Biak	Oregon trail, Biak	Schouten Islands	136,13	-0,15			136.13	-0.15
Supiori	Orimbori	Schouten Islands	135	-0			135	-0
XXX	Orion Mountains		140,53333	-4,8		gazetteer Herbarium Leiden	140.53333	-4.8
XXX	Oro		138,745	-4,511		gazetteer Herbarium Leiden	138.745	-4.511
XXX	Oroh valley 1100-1200m		138,754	-4,51		gazetteer Herbarium Leiden	138.754	-4.51
XXX	Oroh valley E side, 1300m		138,745	-4,507		gazetteer Herbarium Leiden	138.745	-4.507
XXX	Oroh valley E side, 1400m		138,744	-4,506		gazetteer Herbarium Leiden	138.744	-4.506
XXX	Orok Valley					gazetteer Herbarium Leiden		
**	OTAKWA, SUNGEI		137,13300000	-4,08300000		gazetteer Allen Allison (BPBM)	137.13300000	-4.08300000
**	OTAKWA, SUNGEI		137,21700000	-4,98300000		gazetteer Allen Allison (BPBM)	137.21700000	-4.98300000
**	Otar-eiland		132,50000000	-3,13333330		gazetteer Allen Allison (BPBM)	132.50000000	-3.13333330
XXX	Otar-eiland	Irian Jaya	132,5	-3,1333333		gazetteer Herbarium Leiden	132.5	-3.1333333
**	Otaweri		132,93333330	-2,65000000		gazetteer Allen Allison (BPBM)	132.93333330	-2.65000000
XXX	Otaweri	Irian Jaya	132,9333333	-2,65		gazetteer Herbarium Leiden	132.9333333	-2.65
**	Otawiri Rivier		132,93333330	-2,65000000		gazetteer Allen Allison (BPBM)	132.93333330	-2.65000000
XXX	Otawiri Rivier	Irian Jaya	132,9333333	-2,65		gazetteer Herbarium Leiden	132.9333333	-2.65
XXX	Otke R 10 m		138,027	-2,274		gazetteer Herbarium Leiden	138.027	-2.274
New Guinea	Otken		138°02	-2°17			138.03333333333	-2.2833333333333
XXX	Otken		138,033333	-2,283333		gazetteer Herbarium Leiden	138.033333	-2.283333
XXX	Otken R 10-26m		138,072	-2,26		gazetteer Herbarium Leiden	138.072	-2.26
XXX	Otkin					gazetteer Herbarium Leiden		
XXX	Otomono					gazetteer Herbarium Leiden		
Owi	Owi Island (Padaido Islands)	Schouten Islands	136	-1			136	-1
New Guinea	Pabibilo, River Uwe							
New Guinea	Pabilylo [Pabililo]	Baliem Valley	138°45	-4°04		gazetteer Herbarium Leiden	138.75	-4.0666666666667
Padeidori	Padeidori Island (Padaido Islands)	Schouten Islands	136	-1			136	-1
	Pagai		139°46	-3°32			139.76666666667	-3.5333333333333
XXX	Pagai					gazetteer Herbarium Leiden		
Pai	Pai Island (Padaido Islands)	Schouten Islands	136	-1			136	-1
XXX	Paieri		136,25	-1,12		gazetteer Herbarium Leiden	136.25	-1.12
**	Pakriki Eiland		136,51666670	-1,23750000		gazetteer Allen Allison (BPBM)	136.51666670	-1.23750000
XXX	Pakriki Eiland	Irian Jaya	136,5166667	-1,2375		gazetteer Herbarium Leiden	136.5166667	-1.2375
Pakriki	Pakriki Island (Padaido Islands)	Schouten Islands	136	-1			136	-1
**	Palmas-eiland		126,58333330	5,58333330		gazetteer Allen Allison (BPBM)	126.58333330	5.58333330
XXX	Palmas-eiland	Irian Jaya	126,5833333	5,5833333		gazetteer Herbarium Leiden	126.5833333	5.5833333
New Guinea	Pami	Nabire District	135	-2			135	-2
New Guinea	Pami River, 5 km N of Manokwari	NE Birdshead Peninsula	134°03	-0°48	160		134.05	-0.8
XXX	Pamoi					gazetteer Herbarium Leiden		
**	Pan		130,93138890	-1,36694440		gazetteer Allen Allison (BPBM)	130.93138890	-1.36694440
XXX	Pan	Irian Jaya	130,9313889	-1,3669444		gazetteer Herbarium Leiden	130.9313889	-1.3669444
XXX	Pandanuskreek Noord R					gazetteer Herbarium Leiden		
**	Pandjang-Eiland		132,25000000	-2,98333330		gazetteer Allen Allison (BPBM)	132.25000000	-2.98333330
XXX	Pandjang-Eiland	Irian Jaya	132,25	-2,9833333		gazetteer Herbarium Leiden	132.25	-2.9833333
XXX	Pandjang, Pulau		132,25	-2,98333		gazetteer Herbarium Leiden	132.25	-2.98333
New Guinea	Panggeima (Panggema, Panggaima)		139°21	-4°08		gazetteer Herbarium Leiden	139.35	-4.1333333333333
New Guinea	Panggeima, river Hiliabal							
New Guinea	Panggeima, river Muntin							
**	Pania		136,35000000	-3,91666670		gazetteer Allen Allison (BPBM)	136.35000000	-3.91666670
XXX	Pania	Irian Jaya	136,35	-3,9166667		gazetteer Herbarium Leiden	136.35	-3.9166667
**	Panjang	Raja Ampat Islands	129,77527780	-1,22583330		gazetteer Allen Allison (BPBM)	129.77527780	-1.22583330
**	Panjang		132,25000000	-2,98333330		gazetteer Allen Allison (BPBM)	132.25000000	-2.98333330
XXX	Panjang	Irian Jaya	129,7752778	-1,2258333		gazetteer Herbarium Leiden	129.7752778	-1.2258333
XXX	Panjang	Irian Jaya	132,25	-2,9833333		gazetteer Herbarium Leiden	132.25	-2.9833333
Panjang	Panjang Island	Onin (Fakfak) Peninsula	132	-3			132	-3
Yarsun	Pantai Timur	NE Papua	139°28	-2°06			139.46666666667	-2.1
Podena	Pantai Timur	NE Papua	139°28	-2°07			139.46666666667	-2.1166666666667
**	Panun		130,63305560	-2,04194440		gazetteer Allen Allison (BPBM)	130.63305560	-2.04194440
XXX	Panun	Irian Jaya	130,6330556	-2,0419444		gazetteer Herbarium Leiden	130.6330556	-2.0419444
Yapen	Paparu	Schouten Islands	136	-1			136	-1
**	Papas		130,37055560	-1,94166670		gazetteer Allen Allison (BPBM)	130.37055560	-1.94166670
XXX	Papas	Irian Jaya	130,3705556	-1,9416667		gazetteer Herbarium Leiden	130.3705556	-1.9416667
	Papasena		138°35	-2°54			138.58333333333	-2.9
XXX	Papoma, Sei					gazetteer Herbarium Leiden		
XXX	Papuarand		138,744	-4,609		gazetteer Herbarium Leiden	138.744	-4.609
New Guinea	Parepya	Caruarine Coast	136	-4			136	-4
New Guinea	Parfi	Jayapura Area						
XXX	Parieri		135,9	-1,116667		gazetteer Herbarium Leiden	135.9	-1.116667
	Pasema Gap		139°1	-4°28			139.01666666667	-4.4666666666667
Pasi	Pasi Island (Padaido Islands)	Schouten Islands	136	-1			136	-1
	Pasima		139°06	-4°26			139.1	-4.4333333333333
XXX	Pasir Pandjang					gazetteer Herbarium Leiden		
XXX	Pasir Putih		134,1	-0,88		gazetteer Herbarium Leiden	134.1	-0.88
New Guinea	Pass Valley, Abenaho, Salikma	Jayawijaya (Central) Mountains						
New Guinea	Pass Valley, District Abenaho	Jayawijaya (Central) Mountains	139°05	-3°51	1830-1950		139.08333333333	-3.85
New Guinea	Pass Valley, River Ameagi	Jayawijaya (Central) Mountains	139°05	-3°51			139.08333333333	-3.85
New Guinea	Pass Valley, River Bik	Jayawijaya (Central) Mountains	139°05	-3°51			139.08333333333	-3.85
New Guinea	Pass Valley, River Bion	Jayawijaya (Central) Mountains	139°05	-3°51	1800		139.08333333333	-3.85
New Guinea	Pass Valley, River Ibem	Jayawijaya (Central) Mountains	139°05	-3°51			139.08333333333	-3.85
New Guinea	Pass Valley, River Suwage	Jayawijaya (Central) Mountains	139°05	-3°51			139.08333333333	-3.85
New Guinea	Pass Valley, River Wadagu	Jayawijaya (Central) Mountains	139°05	-3°51			139.08333333333	-3.85
New Guinea	Pass Valley, River Watlangku	Jayawijaya (Central) Mountains	139°05	-3°51			139.08333333333	-3.85
**	Passim		134,08330000	-1,91666700		gazetteer Allen Allison (BPBM)	134.08330000	-1.91666700
XXX	Patema					gazetteer Herbarium Leiden		
**	Patori		137,79166670	-1,86250000		gazetteer Allen Allison (BPBM)	137.79166670	-1.86250000
XXX	Patori	Irian Jaya	137,7916667	-1,8625		gazetteer Herbarium Leiden	137.7916667	-1.8625
New Guinea	Pauwasi (Pauwassi)	Arso District (NE Papua)	140°24	-3°26			140.4	-3.4333333333333
**	Pauwi		137,16700000	-1,91700000		gazetteer Allen Allison (BPBM)	137.16700000	-1.91700000
	Pawai		137	-1			137	-1
**	PAWAI		137,16700000	-1,91700000		gazetteer Allen Allison (BPBM)	137.16700000	-1.91700000
**	Pef		130,43972220	-0,44138890		gazetteer Allen Allison (BPBM)	130.43972220	-0.44138890
XXX	Pef	Irian Jaya	130,4397222	-0,4413889		gazetteer Herbarium Leiden	130.4397222	-0.4413889
**	Pegunungan Djajawidjaja		139,50000000	-4,50000000		gazetteer Allen Allison (BPBM)	139.50000000	-4.50000000
XXX	Pegunungan Djajawidjaja	Irian Jaya	139,5	-4,5		gazetteer Herbarium Leiden	139.5	-4.5
**	Pegunungan Jayawijaya		139,50000000	-4,50000000		gazetteer Allen Allison (BPBM)	139.50000000	-4.50000000
XXX	Pegunungan Jayawijaya	Irian Jaya	139,5	-4,5		gazetteer Herbarium Leiden	139.5	-4.5
**	Pegunungan Kumafa		132,83333330	-3,83333330		gazetteer Allen Allison (BPBM)	132.83333330	-3.83333330
XXX	Pegunungan Kumafa	Irian Jaya	132,8333333	-3,8333333		gazetteer Herbarium Leiden	132.8333333	-3.8333333
**	Pegunungan Kumawa		132,83333330	-3,83333330		gazetteer Allen Allison (BPBM)	132.83333330	-3.83333330
XXX	Pegunungan Kumawa	Irian Jaya	132,8333333	-3,8333333		gazetteer Herbarium Leiden	132.8333333	-3.8333333
**	Pegunungan Soedirman		137,00000000	-4,20000000		gazetteer Allen Allison (BPBM)	137.00000000	-4.20000000
XXX	Pegunungan Soedirman	Irian Jaya	137	-4,2		gazetteer Herbarium Leiden	137	-4.2
**	Pegunungan Sudirman		137,00000000	-4,20000000		gazetteer Allen Allison (BPBM)	137.00000000	-4.20000000
XXX	Pegunungan Sudirman	Irian Jaya	137	-4,2		gazetteer Herbarium Leiden	137	-4.2
**	Pegunungan Tantiri		133,97138890	-2,33333330		gazetteer Allen Allison (BPBM)	133.97138890	-2.33333330
XXX	Pegunungan Tantiri	Irian Jaya	133,9713889	-2,3333333		gazetteer Herbarium Leiden	133.9713889	-2.3333333
XXX	Pekeglbaro					gazetteer Herbarium Leiden		
**	Peli		130,92027780	-1,38277780		gazetteer Allen Allison (BPBM)	130.92027780	-1.38277780
XXX	Peli	Irian Jaya	130,9202778	-1,3827778		gazetteer Herbarium Leiden	130.9202778	-1.3827778
**	Peniki		130,42527780	-0,37055560		gazetteer Allen Allison (BPBM)	130.42527780	-0.37055560
XXX	Peniki	Irian Jaya	130,4252778	-0,3705556		gazetteer Herbarium Leiden	130.4252778	-0.3705556
**	Pentako Ef		130,48472220	-1,42444440		gazetteer Allen Allison (BPBM)	130.48472220	-1.42444440
XXX	Pentako Ef	Irian Jaya	130,4847222	-1,4244444		gazetteer Herbarium Leiden	130.4847222	-1.4244444
New Guinea	Peramelesbivak (Peramel, Parameles, Mt. Perameles)	Lorentz Reserve	138°42	-4°35	1100	gazetteer Herbarium Leiden	138.7	-4.5833333333333
XXX	Pesechem					gazetteer Herbarium Leiden		
**	Pial	Raja Ampat Islands	129,81388890	-1,82527780		gazetteer Allen Allison (BPBM)	129.81388890	-1.82527780
XXX	Pial	Irian Jaya	129,8138889	-1,8252778		gazetteer Herbarium Leiden	129.8138889	-1.8252778
New Guinea	Piar	Bomberai Peninsula	132	-2			132	-2
XXX	Pig River to Kabare, E Peninsula, Waigeo Island, RadjahAmpat District		130,966	-0,06666		gazetteer Herbarium Leiden	130.966	-0.06666
XXX	Pikpik					gazetteer Herbarium Leiden		
New Guinea	Pimonsbari Point	Irian Jaya	135,4747222	-0,8861111		gazetteer Herbarium Leiden	135.4747222	-0.8861111
New Guinea	Pionierbivak (Explorer Camp)	Mamberamo Area	138°00	-2°20			138	-2.3333333333333
New Guinea	Pisang Bay	Caruarine Coast	136	-4			136	-4
**	Pisang-eilanden		131,58333330	-2,66666670		gazetteer Allen Allison (BPBM)	131.58333330	-2.66666670
XXX	Pisang-eilanden	Irian Jaya	131,5833333	-2,6666667		gazetteer Herbarium Leiden	131.5833333	-2.6666667
XXX	Pisang, Pulau					gazetteer Herbarium Leiden		
XXX	Pisero Mt N. Cycloop Mts		140,607	-2,478		gazetteer Herbarium Leiden	140.607	-2.478
New Guinea	Pit River	Jayawijaya Mountains	138°3	-4			138.05	-4
**	Pitsyor		130,90000000	-0,31666670		gazetteer Allen Allison (BPBM)	130.90000000	-0.31666670
XXX	Pitsyor	Irian Jaya	130,9	-0,3166667		gazetteer Herbarium Leiden	130.9	-0.3166667
Podena	Podena Island, Pantai Timur	NE Papua	139°28	-2°07			139.46666666667	-2.1166666666667
XXX	Poe Geb?					gazetteer Herbarium Leiden		
XXX	Poe Tow					gazetteer Herbarium Leiden		
XXX	Poean Bay					gazetteer Herbarium Leiden		
	Poee Village							
**	Poelau Batoepoetih		131,97638890	-2,95194440		gazetteer Allen Allison (BPBM)	131.97638890	-2.95194440
XXX	Poelau Batoepoetih	Irian Jaya	131,9763889	-2,9519444		gazetteer Herbarium Leiden	131.9763889	-2.9519444
**	Poelau Doea		130,51027780	-1,52666670		gazetteer Allen Allison (BPBM)	130.51027780	-1.52666670
XXX	Poelau Doea	Irian Jaya	130,5102778	-1,5266667		gazetteer Herbarium Leiden	130.5102778	-1.5266667
**	Poelau Efmo		130,46666670	-2,13333330		gazetteer Allen Allison (BPBM)	130.46666670	-2.13333330
XXX	Poelau Efmo	Irian Jaya	130,4666667	-2,1333333		gazetteer Herbarium Leiden	130.4666667	-2.1333333
**	Poelau Gagi		129,86666670	-0,45000000		gazetteer Allen Allison (BPBM)	129.86666670	-0.45000000
XXX	Poelau Gagi	Irian Jaya	129,8666667	-0,45		gazetteer Herbarium Leiden	129.8666667	-0.45
**	Poelau Insobabi		135,41111110	-0,87777780		gazetteer Allen Allison (BPBM)	135.41111110	-0.87777780
XXX	Poelau Insobabi	Irian Jaya	135,4111111	-0,8777778		gazetteer Herbarium Leiden	135.4111111	-0.8777778
**	Poelau Kawee		130,11666670	-0,05000000		gazetteer Allen Allison (BPBM)	130.11666670	-0.05000000
XXX	Poelau Kawee	Irian Jaya	130,1166667	-0,05		gazetteer Herbarium Leiden	130.1166667	-0.05
**	Poelau Koeroedoe		137,01666670	-1,85000000		gazetteer Allen Allison (BPBM)	137.01666670	-1.85000000
XXX	Poelau Koeroedoe	Irian Jaya	137,0166667	-1,85		gazetteer Herbarium Leiden	137.0166667	-1.85
**	Poelau Lenkafai		130,56666670	-2,00000000		gazetteer Allen Allison (BPBM)	130.56666670	-2.00000000
XXX	Poelau Lenkafai	Irian Jaya	130,5666667	-2		gazetteer Herbarium Leiden	130.5666667	-2
**	Poelau Lenkafal		130,56666670	-2,00000000		gazetteer Allen Allison (BPBM)	130.56666670	-2.00000000
XXX	Poelau Lenkafal	Irian Jaya	130,5666667	-2		gazetteer Herbarium Leiden	130.5666667	-2
**	Poelau Mesloe		130,51055560	-1,52055560		gazetteer Allen Allison (BPBM)	130.51055560	-1.52055560
XXX	Poelau Mesloe	Irian Jaya	130,5105556	-1,5205556		gazetteer Herbarium Leiden	130.5105556	-1.5205556
**	Poelau Noemfoor		134,90000000	-1,05000000		gazetteer Allen Allison (BPBM)	134.90000000	-1.05000000
XXX	Poelau Noemfoor	Irian Jaya	134,9	-1,05		gazetteer Herbarium Leiden	134.9	-1.05
**	Poelau Otar		132,50000000	-3,13333330		gazetteer Allen Allison (BPBM)	132.50000000	-3.13333330
XXX	Poelau Otar	Irian Jaya	132,5	-3,1333333		gazetteer Herbarium Leiden	132.5	-3.1333333
**	Poelau Roe+»b		130,11666670	-0,05000000		gazetteer Allen Allison (BPBM)	130.11666670	-0.05000000
XXX	Poelau Roeib	Irian Jaya	130,1166667	-0,05		gazetteer Herbarium Leiden	130.1166667	-0.05
**	Poelau Roemberpon		134,25000000	-1,83333330		gazetteer Allen Allison (BPBM)	134.25000000	-1.83333330
XXX	Poelau Roemberpon	Irian Jaya	134,25	-1,8333333		gazetteer Herbarium Leiden	134.25	-1.8333333
**	Poelau Silam		138,75000000	-8,30000000		gazetteer Allen Allison (BPBM)	138.75000000	-8.30000000
XXX	Poelau Silam	Irian Jaya	138,75	-8,3		gazetteer Herbarium Leiden	138.75	-8.3
**	Poelau Wajag		130,05000000	0,15000000		gazetteer Allen Allison (BPBM)	130.05000000	0.15000000
XXX	Poelau Wajag	Irian Jaya	130,05	0,15		gazetteer Herbarium Leiden	130.05	0.15
	Poga		138°32	-3°5			138.53333333333	-3.0833333333333
	Pogapa		136°5	-3°45			136.08333333333	-3.75
Polee	Polee Island	Raja Ampat Islands	130°14	-2°13	0-271	Nelles Map - Indonesia (Papua, Maluku)	130.23333333333	-2.2166666666667
XXX	Polima					gazetteer Herbarium Leiden		
XXX	Polimac road					gazetteer Herbarium Leiden		
	Polimo		139	-4°14			139	-4.2333333333333
XXX	Polymac road					gazetteer Herbarium Leiden		
Yapen	Pom	Schouten Islands	135	-1			135	-1
**	Pom		135,70000000	-1,63333330		gazetteer Allen Allison (BPBM)	135.70000000	-1.63333330
XXX	Pom	Irian Jaya	135,7	-1,6333333		gazetteer Herbarium Leiden	135.7	-1.6333333
New Guinea	Pos Tujuh, Sentani	Cyclop Mountains						
XXX	Poti, Gunung					gazetteer Herbarium Leiden		
New Guinea	Prafi, 15 km W Andai	NE Birdshead Peninsula	133°53	-0°52	200		133.88333333333	-0.86666666666667
New Guinea	Prauwenbivak, Idenburg River	Rouffaer Area	138°35	-3°15	50		138.58333333333	-3.25
**	Princess Marianne Strait		139,00000000	-7,80000000		gazetteer Allen Allison (BPBM)	139.00000000	-7.80000000
**	Princess Marienne Strait		139,00000000	-7,80000000		gazetteer Allen Allison (BPBM)	139.00000000	-7.80000000
XXX	Princess Marienne Strait	Irian Jaya	139	-7,8		gazetteer Herbarium Leiden	139	-7.8
**	Prinses Maria Strait		139,00000000	-7,80000000		gazetteer Allen Allison (BPBM)	139.00000000	-7.80000000
XXX	Prinses Maria Strait	Irian Jaya	139	-7,8		gazetteer Herbarium Leiden	139	-7.8
**	Prinses Marianne-straat		139,00000000	-7,80000000		gazetteer Allen Allison (BPBM)	139.00000000	-7.80000000
XXX	Prinses Marianne-straat	Irian Jaya	139	-7,8		gazetteer Herbarium Leiden	139	-7.8
**	Prinz Wilhelm V Range		138,16666667	-4,10000000		gazetteer Allen Allison (BPBM)	138.16666667	-4.10000000
	Prongkoli		139°19	-4°11			139.31666666667	-4.1833333333333
**	Propinsi Irian Barat		138,00000000	-4,75000000		gazetteer Allen Allison (BPBM)	138.00000000	-4.75000000
XXX	Propinsi Irian Barat	Irian Jaya	138	-5		gazetteer Herbarium Leiden	138	-5
**	Propinsi Irian Jaya		138,00000000	-4,75000000		gazetteer Allen Allison (BPBM)	138.00000000	-4.75000000
XXX	Propinsi Irian Jaya	Irian Jaya	138	-5		gazetteer Herbarium Leiden	138	-5
New Guinea	Prori	N Birdshead Peninsula	133	-0			133	-0
**	Provinsi Irian Jaya Barat	Irian Jaya Barat Province	132,83333330	-2,08333330		gazetteer Allen Allison (BPBM)	132.83333330	-2.08333330
**	Provinsi Papua		138,00000000	-4,75000000		gazetteer Allen Allison (BPBM)	138.00000000	-4.75000000
XXX	Provinsi Papua	Irian Jaya	138	-5		gazetteer Herbarium Leiden	138	-5
XXX	PT-Freeport Indonesia					gazetteer Herbarium Leiden		
**	Pualu Nanisa	Raja Ampat Islands	129,69472220	-1,76527780		gazetteer Allen Allison (BPBM)	129.69472220	-1.76527780
XXX	Pualu Nanisa	Irian Jaya	129,6947222	-1,7652778		gazetteer Herbarium Leiden	129.6947222	-1.7652778
New Guinea	Pugima	Baliem Valley	138°57	-4°05			138.95	-4.0833333333333
New Guinea	Puindalkamp (Scree Valley) (Archbold Exp.)	Baliem Valley	138°40	-4°20	3800	Toxopeus (1940)	138.66666666667	-4.3333333333333
New Guinea	Pukusum District, W Tami River	Jayapura Area						
**	Pulau Adi		133,43333330	-4,30000000		gazetteer Allen Allison (BPBM)	133.43333330	-4.30000000
XXX	Pulau Adi	Irian Jaya	133,4333333	-4,3		gazetteer Herbarium Leiden	133.4333333	-4.3
XXX	Pulau Angululi	Irian Jaya	132,1833333	-2,65		gazetteer Herbarium Leiden	132.1833333	-2.65
**	Pulau Arowa	Raja Ampat Islands	129,65833330	-1,78055560		gazetteer Allen Allison (BPBM)	129.65833330	-1.78055560
XXX	Pulau Arowa	Irian Jaya	129,6583333	-1,7805556		gazetteer Herbarium Leiden	129.6583333	-1.7805556
**	Pulau Balbib		131,18194440	-1,09472220		gazetteer Allen Allison (BPBM)	131.18194440	-1.09472220
XXX	Pulau Balbib	Irian Jaya	131,1819444	-1,0947222		gazetteer Herbarium Leiden	131.1819444	-1.0947222
**	Pulau Balbulol		130,67333330	-2,03055560		gazetteer Allen Allison (BPBM)	130.67333330	-2.03055560
XXX	Pulau Balbulol	Irian Jaya	130,6733333	-2,0305556		gazetteer Herbarium Leiden	130.6733333	-2.0305556
Barari	Pulau Barari	Irian Jaya	136,3872222	-1,0747222			136.3872222	-1.0747222
**	Pulau Batbitieru		130,54638890	-2,24777780		gazetteer Allen Allison (BPBM)	130.54638890	-2.24777780
XXX	Pulau Batbitieru	Irian Jaya	130,5463889	-2,2477778		gazetteer Herbarium Leiden	130.5463889	-2.2477778
Batu Putih	Pulau Batu Putih	Onin (Fakfak) Peninsula	131,97638890	-2,95194440			131.97638890	-2.95194440
XXX	Pulau Batuputih	Irian Jaya	131,9763889	-2,9519444		gazetteer Herbarium Leiden	131.9763889	-2.9519444
**	Pulau Bellis Darat		130,00250000	-1,70111110		gazetteer Allen Allison (BPBM)	130.00250000	-1.70111110
XXX	Pulau Bellis Darat	Irian Jaya	130,0025	-1,7011111		gazetteer Herbarium Leiden	130.0025	-1.7011111
**	Pulau Bellis Laut	Raja Ampat Islands	129,98750000	-1,68111110		gazetteer Allen Allison (BPBM)	129.98750000	-1.68111110
XXX	Pulau Bellis Laut	Irian Jaya	129,9875	-1,6811111		gazetteer Herbarium Leiden	129.9875	-1.6811111
XXX	Pulau Biak	Irian Jaya	136	-1		gazetteer Herbarium Leiden	136	-1
**	Pulau Bikaumut		130,15083330	-2,08388890		gazetteer Allen Allison (BPBM)	130.15083330	-2.08388890
XXX	Pulau Bikaumut	Irian Jaya	130,1508333	-2,0838889		gazetteer Herbarium Leiden	130.1508333	-2.0838889
**	Pulau Bromsi		136,60000000	-1,21666670		gazetteer Allen Allison (BPBM)	136.60000000	-1.21666670
XXX	Pulau Bromsi	Irian Jaya	136,6	-1,2166667		gazetteer Herbarium Leiden	136.6	-1.2166667
**	Pulau Deer	Raja Ampat Islands	129,84444440	-1,14861110		gazetteer Allen Allison (BPBM)	129.84444440	-1.14861110
XXX	Pulau Deer	Irian Jaya	129,8444444	-1,1486111		gazetteer Herbarium Leiden	129.8444444	-1.1486111
**	Pulau Dolak		138,50000000	-7,83333330		gazetteer Allen Allison (BPBM)	138.50000000	-7.83333330
XXX	Pulau Dolak	Irian Jaya	138,5	-7,8333333		gazetteer Herbarium Leiden	138.5	-7.8333333
**	Pulau Dua		130,15194440	-1,71000000		gazetteer Allen Allison (BPBM)	130.15194440	-1.71000000
**	Pulau Dua		130,51027780	-1,52666670		gazetteer Allen Allison (BPBM)	130.51027780	-1.52666670
XXX	Pulau Dua	Irian Jaya	130,1519444	-1,71		gazetteer Herbarium Leiden	130.1519444	-1.71
XXX	Pulau Dua	Irian Jaya	130,5102778	-1,5266667		gazetteer Herbarium Leiden	130.5102778	-1.5266667
**	Pulau Dusyeit		130,09833330	-1,45583330		gazetteer Allen Allison (BPBM)	130.09833330	-1.45583330
XXX	Pulau Dusyeit	Irian Jaya	130,0983333	-1,4558333		gazetteer Herbarium Leiden	130.0983333	-1.4558333
**	Pulau Efmo		130,46666670	-2,13333330		gazetteer Allen Allison (BPBM)	130.46666670	-2.13333330
XXX	Pulau Efmo	Irian Jaya	130,4666667	-2,1333333		gazetteer Herbarium Leiden	130.4666667	-2.1333333
**	Pulau Efna		130,63805560	-2,04138890		gazetteer Allen Allison (BPBM)	130.63805560	-2.04138890
XXX	Pulau Efna	Irian Jaya	130,6380556	-2,0413889		gazetteer Herbarium Leiden	130.6380556	-2.0413889
**	Pulau Efpian		130,76361110	-2,03361110		gazetteer Allen Allison (BPBM)	130.76361110	-2.03361110
XXX	Pulau Efpian	Irian Jaya	130,7636111	-2,0336111		gazetteer Herbarium Leiden	130.7636111	-2.0336111
**	Pulau Efwaai		130,45361110	-1,42888890		gazetteer Allen Allison (BPBM)	130.45361110	-1.42888890
XXX	Pulau Efwaai	Irian Jaya	130,4536111	-1,4288889		gazetteer Herbarium Leiden	130.4536111	-1.4288889
**	Pulau Facet		130,27416670	-2,12611110		gazetteer Allen Allison (BPBM)	130.27416670	-2.12611110
XXX	Pulau Facet	Irian Jaya	130,2741667	-2,1261111		gazetteer Herbarium Leiden	130.2741667	-2.1261111
**	Pulau Fatul	Raja Ampat Islands	129,70972220	-1,76805560		gazetteer Allen Allison (BPBM)	129.70972220	-1.76805560
XXX	Pulau Fatul	Irian Jaya	129,7097222	-1,7680556		gazetteer Herbarium Leiden	129.7097222	-1.7680556
**	Pulau Feminkanaan		130,47833330	-1,76805560		gazetteer Allen Allison (BPBM)	130.47833330	-1.76805560
XXX	Pulau Feminkanaan	Irian Jaya	130,4783333	-1,7680556		gazetteer Herbarium Leiden	130.4783333	-1.7680556
**	Pulau Fuilu		130,22472220	-1,36583330		gazetteer Allen Allison (BPBM)	130.22472220	-1.36583330
XXX	Pulau Fuilu	Irian Jaya	130,2247222	-1,3658333		gazetteer Herbarium Leiden	130.2247222	-1.3658333
**	Pulau Gag		129,86666670	-0,45000000		gazetteer Allen Allison (BPBM)	129.86666670	-0.45000000
XXX	Pulau Gag	Irian Jaya	129,8666667	-0,45		gazetteer Herbarium Leiden	129.8666667	-0.45
**	Pulau Gam		130,60000000	-0,45000000		gazetteer Allen Allison (BPBM)	130.60000000	-0.45000000
XXX	Pulau Gam	Irian Jaya	130,6	-0,45		gazetteer Herbarium Leiden	130.6	-0.45
**	Pulau Gamfi		130,65750000	-2,01722220		gazetteer Allen Allison (BPBM)	130.65750000	-2.01722220
XXX	Pulau Gamfi	Irian Jaya	130,6575	-2,0172222		gazetteer Herbarium Leiden	130.6575	-2.0172222
**	Pulau Gayang	Raja Ampat Islands	129,78444440	-1,69916670		gazetteer Allen Allison (BPBM)	129.78444440	-1.69916670
XXX	Pulau Gebe Besar	Irian Jaya	129,6494444	-1,2105556		gazetteer Herbarium Leiden	129.6494444	-1.2105556
XXX	Pulau Gebe Kecil	Irian Jaya	129,6477778	-1,2347222		gazetteer Herbarium Leiden	129.6477778	-1.2347222
**	Pulau Gellem		130,28361110	-1,43111110		gazetteer Allen Allison (BPBM)	130.28361110	-1.43111110
