island	locality	area	longitude	latitude	altitude	source
**	Pulau Balbulol		130,67333330	-2,03055560		gazetteer Allen Allison (BPBM)
XXX	Pulau Balbulol	Irian Jaya	130,6733333	-2,0305556		gazetteer Herbarium Leiden
Barari	Pulau Barari	Irian Jaya	136,3872222	-1,0747222		
**	Pulau Batbitieru		130,54638890	-2,24777780		gazetteer Allen Allison (BPBM)
XXX	Pulau Batbitieru	Irian Jaya	130,5463889	-2,2477778		gazetteer Herbarium Leiden
Batu Putih	Pulau Batu Putih	Onin (Fakfak) Peninsula	131,97638890	-2,95194440		
XXX	Pulau Batuputih	Irian Jaya	131,9763889	-2,9519444		gazetteer Herbarium Leiden
**	Pulau Bellis Darat		130,00250000	-1,70111110		gazetteer Allen Allison (BPBM)
XXX	Pulau Bellis Darat	Irian Jaya	130,0025	-1,7011111		gazetteer Herbarium Leiden
**	Pulau Bellis Laut	Raja Ampat Islands	129,98750000	-1,68111110		gazetteer Allen Allison (BPBM)
XXX	Pulau Bellis Laut	Irian Jaya	129,9875	-1,6811111		gazetteer Herbarium Leiden
XXX	Pulau Biak	Irian Jaya	136	-1		gazetteer Herbarium Leiden
**	Pulau Bikaumut		130,15083330	-2,08388890		gazetteer Allen Allison (BPBM)
XXX	Pulau Bikaumut	Irian Jaya	130,1508333	-2,0838889		gazetteer Herbarium Leiden
**	Pulau Bromsi		136,60000000	-1,21666670		gazetteer Allen Allison (BPBM)
XXX	Pulau Bromsi	Irian Jaya	136,6	-1,2166667		gazetteer Herbarium Leiden
**	Pulau Deer	Raja Ampat Islands	129,84444440	-1,14861110		gazetteer Allen Allison (BPBM)
XXX	Pulau Deer	Irian Jaya	129,8444444	-1,1486111		gazetteer Herbarium Leiden
**	Pulau Dolak		138,50000000	-7,83333330		gazetteer Allen Allison (BPBM)
XXX	Pulau Dolak	Irian Jaya	138,5	-7,8333333		gazetteer Herbarium Leiden
**	Pulau Dua		130,15194440	-1,71000000		gazetteer Allen Allison (BPBM)
**	Pulau Dua		130,51027780	-1,52666670		gazetteer Allen Allison (BPBM)
XXX	Pulau Dua	Irian Jaya	130,1519444	-1,71		gazetteer Herbarium Leiden
XXX	Pulau Dua	Irian Jaya	130,5102778	-1,5266667		gazetteer Herbarium Leiden
**	Pulau Dusyeit		130,09833330	-1,45583330		gazetteer Allen Allison (BPBM)
XXX	Pulau Dusyeit	Irian Jaya	130,0983333	-1,4558333		gazetteer Herbarium Leiden
**	Pulau Efmo		130,46666670	-2,13333330		gazetteer Allen Allison (BPBM)
XXX	Pulau Efmo	Irian Jaya	130,4666667	-2,1333333		gazetteer Herbarium Leiden
**	Pulau Efna		130,63805560	-2,04138890		gazetteer Allen Allison (BPBM)
XXX	Pulau Efna	Irian Jaya	130,6380556	-2,0413889		gazetteer Herbarium Leiden
**	Pulau Efpian		130,76361110	-2,03361110		gazetteer Allen Allison (BPBM)
XXX	Pulau Efpian	Irian Jaya	130,7636111	-2,0336111		gazetteer Herbarium Leiden
**	Pulau Efwaai		130,45361110	-1,42888890		gazetteer Allen Allison (BPBM)
XXX	Pulau Efwaai	Irian Jaya	130,4536111	-1,4288889		gazetteer Herbarium Leiden
**	Pulau Facet		130,27416670	-2,12611110		gazetteer Allen Allison (BPBM)
XXX	Pulau Facet	Irian Jaya	130,2741667	-2,1261111		gazetteer Herbarium Leiden
**	Pulau Fatul	Raja Ampat Islands	129,70972220	-1,76805560		gazetteer Allen Allison (BPBM)
XXX	Pulau Fatul	Irian Jaya	129,7097222	-1,7680556		gazetteer Herbarium Leiden
**	Pulau Feminkanaan		130,47833330	-1,76805560		gazetteer Allen Allison (BPBM)
XXX	Pulau Feminkanaan	Irian Jaya	130,4783333	-1,7680556		gazetteer Herbarium Leiden
**	Pulau Fuilu		130,22472220	-1,36583330		gazetteer Allen Allison (BPBM)
XXX	Pulau Fuilu	Irian Jaya	130,2247222	-1,3658333		gazetteer Herbarium Leiden
**	Pulau Gag		129,86666670	-0,45000000		gazetteer Allen Allison (BPBM)
XXX	Pulau Gag	Irian Jaya	129,8666667	-0,45		gazetteer Herbarium Leiden
**	Pulau Gam		130,60000000	-0,45000000		gazetteer Allen Allison (BPBM)
XXX	Pulau Gam	Irian Jaya	130,6	-0,45		gazetteer Herbarium Leiden
**	Pulau Gamfi		130,65750000	-2,01722220		gazetteer Allen Allison (BPBM)
XXX	Pulau Gamfi	Irian Jaya	130,6575	-2,0172222		gazetteer Herbarium Leiden
**	Pulau Gayang	Raja Ampat Islands	129,78444440	-1,69916670		gazetteer Allen Allison (BPBM)
XXX	Pulau Gebe Besar	Irian Jaya	129,6494444	-1,2105556		gazetteer Herbarium Leiden
XXX	Pulau Gebe Kecil	Irian Jaya	129,6477778	-1,2347222		gazetteer Herbarium Leiden
**	Pulau Gellem		130,28361110	-1,43111110		gazetteer Allen Allison (BPBM)
XXX	Pulau Gellem	Irian Jaya	130,2836111	-1,4311111		gazetteer Herbarium Leiden
**	Pulau Gelo		130,87194440	-1,38805560		gazetteer Allen Allison (BPBM)
XXX	Pulau Gelo	Irian Jaya	130,8719444	-1,3880556		gazetteer Herbarium Leiden
**	Pulau Gemut		130,39111110	-2,10027780		gazetteer Allen Allison (BPBM)
XXX	Pulau Gemut	Irian Jaya	130,3911111	-2,1002778		gazetteer Herbarium Leiden
**	Pulau Haitial		130,04944440	-1,69166670		gazetteer Allen Allison (BPBM)
XXX	Pulau Haitial	Irian Jaya	130,0494444	-1,6916667		gazetteer Herbarium Leiden
**	Pulau Igiem		130,58583330	-1,13888890		gazetteer Allen Allison (BPBM)
XXX	Pulau Igiem	Irian Jaya	130,5858333	-1,1388889		gazetteer Herbarium Leiden
**	Pulau Insumbabi		135,41111110	-0,87777780		gazetteer Allen Allison (BPBM)
XXX	Pulau Insumbabi	Irian Jaya	135,4111111	-0,8777778		gazetteer Herbarium Leiden
**	Pulau Jailolo	Raja Ampat Islands	129,76777780	-1,15444440		gazetteer Allen Allison (BPBM)
XXX	Pulau Jailolo	Irian Jaya	129,7677778	-1,1544444		gazetteer Herbarium Leiden
**	Pulau Jal		131,43638890	-1,66916670		gazetteer Allen Allison (BPBM)
XXX	Pulau Jal	Irian Jaya	131,4363889	-1,6691667		gazetteer Herbarium Leiden
**	Pulau Japen		136,25000000	-1,75000000		gazetteer Allen Allison (BPBM)
XXX	Pulau Japen	Irian Jaya	136,25	-1,75		gazetteer Herbarium Leiden
**	Pulau Jeri		136,62777780	-1,15833330		gazetteer Allen Allison (BPBM)
XXX	Pulau Jeri	Irian Jaya	136,6277778	-1,1583333		gazetteer Herbarium Leiden
**	Pulau Jus		131,14500000	-1,75777780		gazetteer Allen Allison (BPBM)
XXX	Pulau Jus	Irian Jaya	131,145	-1,7577778		gazetteer Herbarium Leiden
**	Pulau Kafal		130,39361110	-2,25333330		gazetteer Allen Allison (BPBM)
XXX	Pulau Kafal	Irian Jaya	130,3936111	-2,2533333		gazetteer Herbarium Leiden
**	Pulau Kafiau	Raja Ampat Islands	129,83333330	-1,18333330		gazetteer Allen Allison (BPBM)
XXX	Pulau Kafiau	Irian Jaya	129,8333333	-1,1833333		gazetteer Herbarium Leiden
**	Pulau Kaipuri		137,01666670	-1,85000000		gazetteer Allen Allison (BPBM)
XXX	Pulau Kaipuri	Irian Jaya	137,0166667	-1,85		gazetteer Herbarium Leiden
**	Pulau Kalollam		130,26111110	-1,70916670		gazetteer Allen Allison (BPBM)
XXX	Pulau Kalollam	Irian Jaya	130,2611111	-1,7091667		gazetteer Herbarium Leiden
**	Pulau Kamuai		130,41805560	-1,42250000		gazetteer Allen Allison (BPBM)
XXX	Pulau Kamuai	Irian Jaya	130,4180556	-1,4225		gazetteer Herbarium Leiden
**	Pulau Kanan	Raja Ampat Islands	129,64972220	-1,82111110		gazetteer Allen Allison (BPBM)
XXX	Pulau Kanan	Irian Jaya	129,6497222	-1,8211111		gazetteer Herbarium Leiden
**	Pulau Kananowat	Raja Ampat Islands	129,94111110	-1,71305560		gazetteer Allen Allison (BPBM)
XXX	Pulau Kananowat	Irian Jaya	129,9411111	-1,7130556		gazetteer Herbarium Leiden
**	Pulau Kanim		130,62416670	-2,19083330		gazetteer Allen Allison (BPBM)
XXX	Pulau Kanim	Irian Jaya	130,6241667	-2,1908333		gazetteer Herbarium Leiden
XXX	Pulau Kapcan	Irian Jaya	129,7513889	-1,8466667		gazetteer Herbarium Leiden
**	Pulau Karas		132,66666670	-3,45000000		gazetteer Allen Allison (BPBM)
XXX	Pulau Karas	Irian Jaya	132,6666667	-3,45		gazetteer Herbarium Leiden
**	Pulau Karawapop		130,46805560	-2,22333330		gazetteer Allen Allison (BPBM)
XXX	Pulau Karawapop	Irian Jaya	130,4680556	-2,2233333		gazetteer Herbarium Leiden
**	Pulau Kasyanfu		130,40888890	-2,23527780		gazetteer Allen Allison (BPBM)
XXX	Pulau Kasyanfu	Irian Jaya	130,4088889	-2,2352778		gazetteer Herbarium Leiden
**	Pulau Kataball		131,10694440	-1,23833330		gazetteer Allen Allison (BPBM)
XXX	Pulau Kataball	Irian Jaya	131,1069444	-1,2383333		gazetteer Herbarium Leiden
**	Pulau Kawe		130,11666670	-0,05000000		gazetteer Allen Allison (BPBM)
XXX	Pulau Kawe	Irian Jaya	130,1166667	-0,05		gazetteer Herbarium Leiden
**	Pulau Kebu		130,68833330	-1,15277780		gazetteer Allen Allison (BPBM)
XXX	Pulau Kebu	Irian Jaya	130,6883333	-1,1527778		gazetteer Herbarium Leiden
**	Pulau Ketimkerio		130,42861110	-2,07055560		gazetteer Allen Allison (BPBM)
XXX	Pulau Ketimkerio	Irian Jaya	130,4286111	-2,0705556		gazetteer Herbarium Leiden
XXX	Pulau Kofiau	Irian Jaya	129,8333333	-1,1833333		gazetteer Herbarium Leiden
**	Pulau Kolepom		138,50000000	-7,83333330		gazetteer Allen Allison (BPBM)
XXX	Pulau Kolepom	Irian Jaya	138,5	-7,8333333		gazetteer Herbarium Leiden
**	Pulau Komoran		138,75000000	-8,30000000		gazetteer Allen Allison (BPBM)
XXX	Pulau Komoran	Irian Jaya	138,75	-8,3		gazetteer Herbarium Leiden
**	Pulau Konori		136,31666670	-1,30833330		gazetteer Allen Allison (BPBM)
XXX	Pulau Konori	Irian Jaya	136,3166667	-1,3083333		gazetteer Herbarium Leiden
**	Pulau Kotmalankari	Raja Ampat Islands	129,63500000	-1,80083330		gazetteer Allen Allison (BPBM)
XXX	Pulau Kotmalankari	Irian Jaya	129,635	-1,8008333		gazetteer Herbarium Leiden
**	Pulau Kurudu		137,01666670	-1,85000000		gazetteer Allen Allison (BPBM)
XXX	Pulau Kurudu	Irian Jaya	137,0166667	-1,85		gazetteer Herbarium Leiden
**	Pulau Lamu	Raja Ampat Islands	129,72000000	-1,86305560		gazetteer Allen Allison (BPBM)
XXX	Pulau Lamu	Irian Jaya	129,72	-1,8630556		gazetteer Herbarium Leiden
**	Pulau Lawat		130,30805560	-1,61805560		gazetteer Allen Allison (BPBM)
XXX	Pulau Lawat	Irian Jaya	130,3080556	-1,6180556		gazetteer Herbarium Leiden
**	Pulau Lenkafal		130,56666670	-2,00000000		gazetteer Allen Allison (BPBM)
XXX	Pulau Lenkafal	Irian Jaya	130,5666667	-2		gazetteer Herbarium Leiden
**	Pulau Lopon		130,41055560	-1,38583330		gazetteer Allen Allison (BPBM)
XXX	Pulau Lopon	Irian Jaya	130,4105556	-1,3858333		gazetteer Herbarium Leiden
**	Pulau Lumalol	Raja Ampat Islands	129,71861110	-1,78166670		gazetteer Allen Allison (BPBM)
XXX	Pulau Lumalol	Irian Jaya	129,7186111	-1,7816667		gazetteer Herbarium Leiden
**	Pulau Lumu	Raja Ampat Islands	129,72000000	-1,86305560		gazetteer Allen Allison (BPBM)
XXX	Pulau Lumu	Irian Jaya	129,72	-1,8630556		gazetteer Herbarium Leiden
**	Pulau Mangimangi	Raja Ampat Islands	129,72833330	-1,22444440		gazetteer Allen Allison (BPBM)
XXX	Pulau Mangimangi	Irian Jaya	129,7283333	-1,2244444		gazetteer Herbarium Leiden
**	Pulau Mansurbabo		136,31666670	-1,30833330		gazetteer Allen Allison (BPBM)
XXX	Pulau Mansurbabo	Irian Jaya	136,3166667	-1,3083333		gazetteer Herbarium Leiden
**	Pulau Marmak		131,21750000	-1,12277780		gazetteer Allen Allison (BPBM)
XXX	Pulau Marmak	Irian Jaya	131,2175	-1,1227778		gazetteer Herbarium Leiden
**	Pulau Maswaar		134,38333330	-2,08333330		gazetteer Allen Allison (BPBM)
XXX	Pulau Maswaar	Irian Jaya	134,3833333	-2,0833333		gazetteer Herbarium Leiden
**	Pulau Mbrosi		136,60000000	-1,21666670		gazetteer Allen Allison (BPBM)
XXX	Pulau Mbrosi	Irian Jaya	136,6	-1,2166667		gazetteer Herbarium Leiden
**	Pulau Memyai		131,18333330	-0,36666670		gazetteer Allen Allison (BPBM)
XXX	Pulau Memyai	Irian Jaya	131,1833333	-0,3666667		gazetteer Herbarium Leiden
**	Pulau Meslu		130,51055560	-1,52055560		gazetteer Allen Allison (BPBM)
XXX	Pulau Meslu	Irian Jaya	130,5105556	-1,5205556		gazetteer Herbarium Leiden
**	Pulau Meslugut		130,46916670	-1,43861110		gazetteer Allen Allison (BPBM)
XXX	Pulau Meslugut	Irian Jaya	130,4691667	-1,4386111		gazetteer Herbarium Leiden
**	Pulau Miangas		126,58333330	5,58333330		gazetteer Allen Allison (BPBM)
XXX	Pulau Miangas	Irian Jaya	126,5833333	5,5833333		gazetteer Herbarium Leiden
**	Pulau Miosnum		135,21666670	-1,50000000		gazetteer Allen Allison (BPBM)
XXX	Pulau Miosnum	Irian Jaya	135,2166667	-1,5		gazetteer Herbarium Leiden
**	Pulau Mioswurki		136,31666670	-1,28333330		gazetteer Allen Allison (BPBM)
**	Pulau Misool		130,16666670	-1,86666670		gazetteer Allen Allison (BPBM)
XXX	Pulau Misool	Irian Jaya	130,1666667	-1,8666667		gazetteer Herbarium Leiden
XXX	Pulau Mokon	Irian Jaya	130,5836111	-1,1716667		gazetteer Herbarium Leiden
**	Pulau Mumus		130,12611110	-1,49222220		gazetteer Allen Allison (BPBM)
**	Pulau Mumus		130,14500000	-1,44222220		gazetteer Allen Allison (BPBM)
XXX	Pulau Mumus	Irian Jaya	130,1261111	-1,4922222		gazetteer Herbarium Leiden
XXX	Pulau Mumus	Irian Jaya	130,145	-1,4422222		gazetteer Herbarium Leiden
**	Pulau Muslat	Raja Ampat Islands	129,82888890	-1,72416670		gazetteer Allen Allison (BPBM)
XXX	Pulau Muslat	Irian Jaya	129,8288889	-1,7241667		gazetteer Herbarium Leiden
**	Pulau Mustika		130,45611110	-1,90638890		gazetteer Allen Allison (BPBM)
XXX	Pulau Mustika	Irian Jaya	130,4561111	-1,9063889		gazetteer Herbarium Leiden
**	Pulau Numfoor		134,90000000	-1,05000000		gazetteer Allen Allison (BPBM)
XXX	Pulau Numfoor	Irian Jaya	134,9	-1,05		gazetteer Herbarium Leiden
**	Pulau Numfor		134,90000000	-1,05000000		gazetteer Allen Allison (BPBM)
XXX	Pulau Numfor	Irian Jaya	134,9	-1,05		gazetteer Herbarium Leiden
**	Pulau Pakreki		136,51666670	-1,23750000		gazetteer Allen Allison (BPBM)
XXX	Pulau Pakreki	Irian Jaya	136,5166667	-1,2375		gazetteer Herbarium Leiden
**	Pulau Pakriki		136,51666670	-1,23750000		gazetteer Allen Allison (BPBM)
XXX	Pulau Pakriki	Irian Jaya	136,5166667	-1,2375		gazetteer Herbarium Leiden
**	Pulau Palmas		126,58333330	5,58333330		gazetteer Allen Allison (BPBM)
XXX	Pulau Palmas	Irian Jaya	126,5833333	5,5833333		gazetteer Herbarium Leiden
**	Pulau Pandjang		132,25000000	-2,98333330		gazetteer Allen Allison (BPBM)
XXX	Pulau Pandjang	Irian Jaya	132,25	-2,9833333		gazetteer Herbarium Leiden
**	Pulau Panjang		132,25000000	-2,98333330		gazetteer Allen Allison (BPBM)
XXX	Pulau Panjang	Irian Jaya	132,25	-2,9833333		gazetteer Herbarium Leiden
**	Pulau Pian	Raja Ampat Islands	129,82888890	-1,74305560		gazetteer Allen Allison (BPBM)
XXX	Pulau Pian	Irian Jaya	129,8288889	-1,7430556		gazetteer Herbarium Leiden
**	Pulau Polee		130,25000000	-2,20000000		gazetteer Allen Allison (BPBM)
XXX	Pulau Polee	Irian Jaya	130,25	-2,2		gazetteer Herbarium Leiden
**	Pulau Pulau Kalies		130,25000000	-1,61666670		gazetteer Allen Allison (BPBM)
XXX	Pulau Pulau Kalies	Irian Jaya	130,25	-1,6166667		gazetteer Herbarium Leiden
**	Pulau Pusgenan		131,17388890	-1,51500000		gazetteer Allen Allison (BPBM)
XXX	Pulau Pusgenan	Irian Jaya	131,1738889	-1,515		gazetteer Herbarium Leiden
**	Pulau Rippon		134,51666670	-2,43333330		gazetteer Allen Allison (BPBM)
XXX	Pulau Rippon	Irian Jaya	134,5166667	-2,4333333		gazetteer Herbarium Leiden
**	Pulau Room		134,55000000	-2,38333330		gazetteer Allen Allison (BPBM)
XXX	Pulau Room	Irian Jaya	134,55	-2,3833333		gazetteer Herbarium Leiden
**	Pulau Rumberpon		134,25000000	-1,83333330		gazetteer Allen Allison (BPBM)
XXX	Pulau Rumberpon	Irian Jaya	134,25	-1,8333333		gazetteer Herbarium Leiden
**	Pulau Sabennibnu		130,58361110	-2,17472220		gazetteer Allen Allison (BPBM)
XXX	Pulau Sabennibnu	Irian Jaya	130,5836111	-2,1747222		gazetteer Herbarium Leiden
**	Pulau Semai		132,50000000	-3,13333330		gazetteer Allen Allison (BPBM)
XXX	Pulau Semai	Irian Jaya	132,5	-3,1333333		gazetteer Herbarium Leiden
**	Pulau Semal		132,50000000	-3,13333330		gazetteer Allen Allison (BPBM)
XXX	Pulau Semal	Irian Jaya	132,5	-3,1333333		gazetteer Herbarium Leiden
**	Pulau Semiai		132,50000000	-3,13333330		gazetteer Allen Allison (BPBM)
XXX	Pulau Semiai	Irian Jaya	132,5	-3,1333333		gazetteer Herbarium Leiden
**	Pulau Semoket		130,48805560	-2,03777780		gazetteer Allen Allison (BPBM)
XXX	Pulau Semoket	Irian Jaya	130,4880556	-2,0377778		gazetteer Herbarium Leiden
**	Pulau Senyu	Raja Ampat Islands	129,86083330	-1,66777780		gazetteer Allen Allison (BPBM)
XXX	Pulau Senyu	Irian Jaya	129,8608333	-1,6677778		gazetteer Herbarium Leiden
**	Pulau Sorenarwa		136,25000000	-1,75000000		gazetteer Allen Allison (BPBM)
XXX	Pulau Sorenarwa	Irian Jaya	136,25	-1,75		gazetteer Herbarium Leiden
**	Pulau Syeitmogan		130,11527780	-1,44166670		gazetteer Allen Allison (BPBM)
XXX	Pulau Syeitmogan	Irian Jaya	130,1152778	-1,4416667		gazetteer Herbarium Leiden
**	Pulau Tacon		130,13194440	-1,49250000		gazetteer Allen Allison (BPBM)
XXX	Pulau Tacon	Irian Jaya	130,1319444	-1,4925		gazetteer Herbarium Leiden
**	Pulau Taudore	Raja Ampat Islands	129,44250000	-1,15388890		gazetteer Allen Allison (BPBM)
XXX	Pulau Taudore	Irian Jaya	129,4425	-1,1538889		gazetteer Herbarium Leiden
**	Pulau Tiga		129,99805560	-2,02861110		gazetteer Allen Allison (BPBM)
**	Pulau Tiga		130,09083330	-1,71722220		gazetteer Allen Allison (BPBM)
XXX	Pulau Tiga	Irian Jaya	129,9980556	-2,0286111		gazetteer Herbarium Leiden
XXX	Pulau Tiga	Irian Jaya	130,0908333	-1,7172222		gazetteer Herbarium Leiden
**	Pulau Undi		136,37083330	-1,29444440		gazetteer Allen Allison (BPBM)
XXX	Pulau Undi	Irian Jaya	136,3708333	-1,2944444		gazetteer Herbarium Leiden
**	Pulau Uriv		136,37083330	-1,29444440		gazetteer Allen Allison (BPBM)
XXX	Pulau Uriv	Irian Jaya	136,3708333	-1,2944444		gazetteer Herbarium Leiden
**	Pulau Vanagalaizo		130,32111110	-1,44944440		gazetteer Allen Allison (BPBM)
XXX	Pulau Vanagalaizo	Irian Jaya	130,3211111	-1,4494444		gazetteer Herbarium Leiden
**	Pulau Veri		136,62777780	-1,15833330		gazetteer Allen Allison (BPBM)
XXX	Pulau Veri	Irian Jaya	136,6277778	-1,1583333		gazetteer Herbarium Leiden
**	Pulau Wacoke		130,19583330	-2,19666670		gazetteer Allen Allison (BPBM)
XXX	Pulau Wacoke	Irian Jaya	130,1958333	-2,1966667		gazetteer Herbarium Leiden
**	Pulau Wagmab		130,61083330	-2,00638890		gazetteer Allen Allison (BPBM)
XXX	Pulau Wagmab	Irian Jaya	130,6108333	-2,0063889		gazetteer Herbarium Leiden
**	Pulau Waigeo		130,75000000	-0,23333330		gazetteer Allen Allison (BPBM)
XXX	Pulau Waigeo	Irian Jaya	130,75	-0,2333333		gazetteer Herbarium Leiden
**	Pulau Waigoe		130,75000000	-0,23333330		gazetteer Allen Allison (BPBM)
XXX	Pulau Waigoe	Irian Jaya	130,75	-0,2333333		gazetteer Herbarium Leiden
**	Pulau Wajam		130,05000000	0,15000000		gazetteer Allen Allison (BPBM)
**	Pulau Wajam		130,05000000	0,15000000		gazetteer Allen Allison (BPBM)
XXX	Pulau Wajam	Irian Jaya	130,05	0,15		gazetteer Herbarium Leiden
XXX	Pulau Wajam	Irian Jaya	130,05	0,15		gazetteer Herbarium Leiden
**	Pulau Walib		130,45222220	-2,21944440		gazetteer Allen Allison (BPBM)
XXX	Pulau Walib	Irian Jaya	130,4522222	-2,2194444		gazetteer Herbarium Leiden
**	Pulau Warki		136,31666670	-1,28333330		gazetteer Allen Allison (BPBM)
XXX	Pulau Warki	Irian Jaya	136,3166667	-1,2833333		gazetteer Herbarium Leiden
XXX	Pulau Wayag	Irian Jaya	130,05	0,15		gazetteer Herbarium Leiden
XXX	Pulau Wayam	Irian Jaya	131,25	-0,4		gazetteer Herbarium Leiden
XXX	Pulau Wayam	Irian Jaya	130,05	0,15		gazetteer Herbarium Leiden
XXX	Pulau Wayilbatan	Irian Jaya	130,4230556	-2,2136111		gazetteer Herbarium Leiden
**	Pulau Yaan		130,11500000	-2,13138890		gazetteer Allen Allison (BPBM)
XXX	Pulau Yaan	Irian Jaya	130,115	-2,1313889		gazetteer Herbarium Leiden
**	Pulau Yal		131,43638890	-1,66916670		gazetteer Allen Allison (BPBM)
XXX	Pulau Yal	Irian Jaya	131,4363889	-1,6691667		gazetteer Herbarium Leiden
**	Pulau Yapdio		130,31527780	-1,43472220		gazetteer Allen Allison (BPBM)
XXX	Pulau Yapdio	Irian Jaya	130,3152778	-1,4347222		gazetteer Herbarium Leiden
**	Pulau Yapen		136,25000000	-1,75000000		gazetteer Allen Allison (BPBM)
XXX	Pulau Yapen	Irian Jaya	136,25	-1,75		gazetteer Herbarium Leiden
**	Pulau Yefasim		131,01722220	-1,30055560		gazetteer Allen Allison (BPBM)
XXX	Pulau Yefasim	Irian Jaya	131,0172222	-1,3005556		gazetteer Herbarium Leiden
**	Pulau Yefbie		130,15361110	-2,07305560		gazetteer Allen Allison (BPBM)
XXX	Pulau Yefbie	Irian Jaya	130,1536111	-2,0730556		gazetteer Herbarium Leiden
**	Pulau Yeflie	Raja Ampat Islands	129,99388890	-1,59305560		gazetteer Allen Allison (BPBM)
XXX	Pulau Yeflie	Irian Jaya	129,9938889	-1,5930556		gazetteer Herbarium Leiden
**	Pulau Yefmatel		131,45222220	-1,52083330		gazetteer Allen Allison (BPBM)
XXX	Pulau Yefmatel	Irian Jaya	131,4522222	-1,5208333		gazetteer Herbarium Leiden
**	Pulau Yefmo		131,06361110	-1,22527780		gazetteer Allen Allison (BPBM)
XXX	Pulau Yefmo	Irian Jaya	131,0636111	-1,2252778		gazetteer Herbarium Leiden
**	Pulau Yefyal		131,43638890	-1,66916670		gazetteer Allen Allison (BPBM)
XXX	Pulau Yefyal	Irian Jaya	131,4363889	-1,6691667		gazetteer Herbarium Leiden
**	Pulau Yefyus		131,14500000	-1,75777780		gazetteer Allen Allison (BPBM)
XXX	Pulau Yefyus	Irian Jaya	131,145	-1,7577778		gazetteer Herbarium Leiden
**	Pulau Yellu		130,19027780	-2,08972220		gazetteer Allen Allison (BPBM)
XXX	Pulau Yellu	Irian Jaya	130,1902778	-2,0897222		gazetteer Herbarium Leiden
XXX	Pulau Yende (Djende)	Irian Jaya	134,55	-2,3833333		gazetteer Herbarium Leiden
**	Pulau Yeri		136,62777780	-1,15833330		gazetteer Allen Allison (BPBM)
XXX	Pulau Yeri	Irian Jaya	136,6277778	-1,1583333		gazetteer Herbarium Leiden
**	Pulau Yillret		130,60138890	-2,19555560		gazetteer Allen Allison (BPBM)
XXX	Pulau Yillret	Irian Jaya	130,6013889	-2,1955556		gazetteer Herbarium Leiden
**	Pulau Yos Sudarso		138,50000000	-7,83333330		gazetteer Allen Allison (BPBM)
XXX	Pulau Yos Sudarso	Irian Jaya	138,5	-7,8333333		gazetteer Herbarium Leiden
**	Pulau Yus		131,14500000	-1,75777780		gazetteer Allen Allison (BPBM)
XXX	Pulau Yus	Irian Jaya	131,145	-1,7577778		gazetteer Herbarium Leiden
**	Pulau-pulau Djal		130,57527780	-2,10805560		gazetteer Allen Allison (BPBM)
XXX	Pulau-pulau Djal	Irian Jaya	130,5752778	-2,1080556		gazetteer Herbarium Leiden
**	Pulau-pulau Djam		130,54138890	-2,12583330		gazetteer Allen Allison (BPBM)
XXX	Pulau-pulau Djam	Irian Jaya	130,5413889	-2,1258333		gazetteer Herbarium Leiden
**	Pulau-pulau Farondi		130,64138890	-2,00750000		gazetteer Allen Allison (BPBM)
XXX	Pulau-pulau Farondi	Irian Jaya	130,6413889	-2,0075		gazetteer Herbarium Leiden
**	Pulau-pulau Jal		130,57527780	-2,10805560		gazetteer Allen Allison (BPBM)
XXX	Pulau-pulau Jal	Irian Jaya	130,5752778	-2,1080556		gazetteer Herbarium Leiden
**	Pulau-pulau Jam		130,54138890	-2,12583330		gazetteer Allen Allison (BPBM)
XXX	Pulau-pulau Jam	Irian Jaya	130,5413889	-2,1258333		gazetteer Herbarium Leiden
**	Pulau-pulau Jool		131,05000000	0,46666670		gazetteer Allen Allison (BPBM)
XXX	Pulau-pulau Jool	Irian Jaya	131,05	0,4666667		gazetteer Herbarium Leiden
**	Pulau-pulau Kabu		130,58333330	-1,13333330		gazetteer Allen Allison (BPBM)
XXX	Pulau-pulau Kabu	Irian Jaya	130,5833333	-1,1333333		gazetteer Herbarium Leiden
**	Pulau-pulau Langkissiel		130,36388890	-2,04944440		gazetteer Allen Allison (BPBM)
XXX	Pulau-pulau Langkissiel	Irian Jaya	130,3638889	-2,0494444		gazetteer Herbarium Leiden
**	Pulau-pulau Openta		130,45416670	-1,84222220		gazetteer Allen Allison (BPBM)
XXX	Pulau-pulau Openta	Irian Jaya	130,4541667	-1,8422222		gazetteer Herbarium Leiden
**	Pulau-pulau Penju		130,44083330	-1,42166670		gazetteer Allen Allison (BPBM)
XXX	Pulau-pulau Penju	Irian Jaya	130,4408333	-1,4216667		gazetteer Herbarium Leiden
**	Pulau-pulau Pisang		131,58333330	-2,66666670		gazetteer Allen Allison (BPBM)
XXX	Pulau-pulau Pisang	Irian Jaya	131,5833333	-2,6666667		gazetteer Herbarium Leiden
**	Pulau-pulau Sagof		130,71166670	-2,03055560		gazetteer Allen Allison (BPBM)
XXX	Pulau-pulau Sagof	Irian Jaya	130,7116667	-2,0305556		gazetteer Herbarium Leiden
**	Pulau-pulau Wasankafni		130,69083330	-2,01583330		gazetteer Allen Allison (BPBM)
XXX	Pulau-pulau Wasankafni	Irian Jaya	130,6908333	-2,0158333		gazetteer Herbarium Leiden
**	Pulua-pulua Penyu		130,44083330	-1,42166670		gazetteer Allen Allison (BPBM)
